iteration,distance,route
1,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
2,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
3,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
4,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
5,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
6,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
7,382335.35,"[0, 15, 9, 48, 30, 33, 44, 27, 21, 47, 17, 49, 39, 20, 28, 46, 41, 38, 22, 6, 29, 45, 34, 25, 23, 2, 43, 36, 19, 31, 40, 26, 16, 35, 13, 14, 10, 5, 4, 42, 37, 32, 18, 24, 8, 3, 12, 11, 7, 1, 0]"
8,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
9,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
10,381637.32,"[0, 15, 9, 31, 19, 36, 43, 33, 30, 48, 10, 4, 37, 32, 18, 34, 45, 39, 20, 6, 22, 28, 46, 41, 38, 21, 44, 27, 16, 47, 49, 17, 35, 14, 13, 11, 1, 7, 26, 40, 29, 2, 23, 25, 42, 24, 12, 5, 3, 8, 0]"
